,x,y
21457,1043,167
21458,1043,167
21459,1043,167
21460,1043,167
21461,1043,167
21462,1043,167
21463,1043,167
21464,1043,167
21465,1043,167
21466,1043,167
21467,1043,168
21468,1043,168
21469,1043,168
21470,1043,168
21471,1043,168
21472,1043,168
21473,1043,168
21474,1043,168
21477,1036,148
21501,973,21
21507,957,13
21515,928,42
21528,925,74
21543,937,108
21548,936,119
21549,938,126
21550,939,132
21551,939,133
21552,939,134
21553,940,137
21554,941,137
21555,942,138
21556,942,140
21557,943,143
21558,944,145
21559,945,149
21560,945,150
21561,945,152
21562,946,154
21563,946,156
21564,945,159
21565,945,161
21566,945,164
21567,946,170
21568,947,173
21569,947,174
21570,948,175
21571,948,176
21572,947,171
21573,947,171
21574,947,171
21575,944,180
21576,944,180
21577,944,182
21578,945,187
21579,945,188
21580,946,191
21581,947,198
21582,948,200
21583,948,203
21584,948,205
21585,948,206
21586,948,208
21587,948,208
21588,948,211
21589,948,213
21590,948,216
21591,948,221
21592,948,223
21593,948,224
21594,949,227
21595,950,229
21596,950,230
21597,950,231
21598,951,234
21599,952,236
21600,952,241
21601,952,246
21602,952,250
21603,952,251
21604,952,252
21605,952,252
21606,952,252
21607,952,252
21608,952,252
21609,952,256
21610,951,260
21611,951,265
21612,951,270
21613,952,272
21614,952,274
21615,952,276
21616,953,277
21617,953,278
21618,954,279
21619,954,282
21620,954,288
21621,954,290
21622,954,294
21623,954,299
21624,953,297
21625,953,297
21626,953,297
21627,953,297
21628,952,303
21629,952,306
21630,952,309
21631,952,312
21632,953,316
21633,953,317
21634,952,319
21635,952,319
21636,952,319
21637,952,319
21638,952,319
21639,952,319
21640,952,319
21641,952,319
21642,952,319
21643,952,319
21644,952,319
21645,952,319
21646,952,319
21647,951,324
21648,949,333
21649,949,341
21650,950,349
21651,950,357
21652,950,360
21653,950,361
21654,950,364
21655,951,365
21656,952,366
21657,953,368
21658,954,369
21659,954,370
21660,954,371
21661,954,373
21662,954,374
21663,954,374
21664,954,374
21665,954,377
21666,955,381
21667,955,383
21668,955,388
21669,956,389
21670,956,391
21671,956,392
21672,956,394
21673,956,397
21674,956,402
21675,957,407
21676,957,409
21677,957,410
21678,957,410
21679,957,411
21680,957,413
21681,957,414
21682,957,418
21683,957,420
21684,957,423
21685,956,428
21686,956,430
21687,956,432
21688,956,433
21689,956,434
21690,956,438
21691,957,443
21692,957,447
21693,957,449
21694,957,451
21695,957,451
21696,957,451
21697,957,453
21698,957,457
21699,957,459
21700,958,461
21701,958,462
21702,958,462
21703,958,463
21704,958,463
21705,958,464
21706,958,465
21707,958,467
21708,958,468
21709,958,470
21710,958,473
21711,958,475
21712,959,479
21713,959,487
21714,959,491
21715,959,491
21716,959,492
21717,959,492
21718,959,492
21719,959,492
21720,959,492
21721,959,492
21722,959,492
21723,959,492
21724,959,492
21725,959,492
21726,959,496
21727,958,505
21728,957,513
21729,957,518
21730,957,524
21731,957,526
21732,957,528
21733,958,530
21734,958,533
21735,958,536
21736,958,537
21737,958,537
21738,958,538
21739,958,540
21740,959,542
21741,959,543
21742,959,544
21743,959,547
21744,959,549
21745,959,552
21746,959,555
21747,959,558
21748,959,560
21749,960,562
21750,960,563
21751,960,564
21752,960,565
21753,960,566
21754,960,569
21755,960,571
21756,960,572
21757,960,573
21758,961,574
21759,961,575
21760,961,577
21761,961,579
21762,961,580
21763,961,580
21764,961,581
21765,961,581
21766,961,583
21767,961,584
21768,961,585
21769,961,586
21770,961,588
21771,961,590
21772,961,593
21773,961,594
21774,961,595
21775,961,597
21776,961,597
21777,961,598
21778,961,598
21779,961,598
21780,961,599
21781,961,599
21782,961,599
21783,961,601
21784,961,601
21785,961,602
21786,961,603
21787,961,604
21788,961,606
21789,961,608
21790,961,611
21791,961,613
21792,961,613
21793,961,616
21794,961,617
21795,961,620
21796,961,622
21797,961,624
21798,961,627
21799,961,629
21800,962,631
21801,962,633
21802,961,637
21803,961,638
21804,961,644
21805,961,646
21806,961,654
21807,961,658
21808,961,659
21809,961,664
21810,961,665
21811,961,668
21812,961,668
21813,960,672
21814,960,673
21815,960,674
21816,960,674
21817,960,675
21818,959,676
21819,959,677
21820,959,679
21821,959,680
21822,959,682
21823,958,684
21824,958,685
21825,958,687
21826,958,689
21827,958,691
21828,958,693
21829,958,695
21830,957,697
21831,957,699
21832,957,702
21833,957,703
21834,957,703
21835,957,703
21836,957,704
21837,956,705
21838,956,707
21839,956,707
21840,956,709
21841,955,710
21842,955,711
21843,955,711
21844,955,711
21845,955,711
21846,955,712
21847,955,713
21848,955,713
21849,955,713
21850,955,713
21851,955,713
21852,955,713
21853,955,712
21854,955,711
21855,955,707
21856,955,705
21857,955,703
21858,955,702
21859,955,700
21860,956,699
21861,956,698
21862,956,698
21863,956,697
21864,956,696
21865,956,696
21866,956,695
21867,956,694
21868,956,693
21869,955,691
21870,955,690
21871,955,688
21872,955,687
21873,954,686
21874,954,685
21875,954,684
21876,954,684
21877,954,682
21878,954,681
21879,954,680
21880,954,679
21881,955,678
21882,955,678
21883,955,677
21884,955,677
21885,955,677
21886,955,677
21887,955,677
21888,955,677
21889,955,677
21890,955,677
21891,955,677
21892,955,677
21893,955,677
21894,955,677
21895,955,677
21896,956,675
21897,956,674
21898,957,674
21899,957,673
21900,957,673
21901,957,672
21902,957,672
21903,958,670
21904,958,670
21905,959,669
21906,959,668
21907,960,666
21908,961,665
21909,962,663
21910,963,661
21911,963,660
21912,963,658
21913,964,657
21914,965,655
21915,965,653
21916,966,652
21917,966,650
21918,967,648
21919,967,646
21920,968,645
21921,968,643
21922,968,642
21923,968,640
21924,968,639
21925,968,638
21926,968,638
21927,968,637
21928,968,636
21929,968,636
21930,968,635
21931,968,634
21932,968,634
21933,967,634
21934,966,633
21935,966,633
21936,965,633
21937,964,632
21938,963,632
21939,962,632
21940,962,632
21941,962,632
21942,962,632
21943,962,632
21944,962,632
21945,962,632
21946,962,632
21947,962,632
21948,962,632
21949,962,632
21950,962,632
21951,962,632
21952,962,632
21953,962,631
21954,962,630
21955,962,629
21956,962,629
21957,962,629
21958,962,629
21959,962,627
21960,962,627
21961,962,627
21962,962,626
21963,962,626
21964,962,625
21965,962,624
21966,962,622
21967,962,621
21968,962,621
21969,962,620
21970,962,619
21971,962,618
21972,962,617
21973,962,617
21974,962,617
21975,962,617
21976,962,617
21977,962,617
21978,961,617
21979,961,617
21980,961,617
21981,961,617
21982,961,617
21983,960,616
21984,960,616
21985,960,616
21986,960,615
21987,959,614
21988,959,613
21989,958,613
21990,958,613
21991,958,613
21992,958,613
21993,958,613
21994,958,613
21995,958,613
21996,958,613
21997,958,613
21998,958,613
21999,958,613
22000,958,613
22001,958,613
22002,958,613
22003,958,613
22004,958,613
22005,958,613
22006,958,613
22007,958,613
22008,958,613
22009,958,613
22010,958,613
22011,958,613
22012,958,613
22013,958,613
22014,958,613
22015,958,613
22016,958,613
22017,958,613
22018,958,613
22019,958,613
22020,958,613
22021,958,613
22022,958,613
22023,958,613
22024,958,613
22025,958,613
22026,958,613
22027,958,613
22028,958,613
22029,958,613
22030,958,613
22031,958,613
22032,958,613
22033,958,613
22034,958,613
22035,958,613
22036,958,613
22037,958,613
22038,958,613
22039,958,613
22040,958,613
22041,958,613
22042,958,613
22043,958,613
22044,958,613
22045,957,613
22046,957,613
22047,957,613
22048,957,613
22049,957,613
22050,957,613
22051,957,613
22052,957,613
22053,957,613
22054,957,613
22055,957,613
22056,957,613
22057,957,613
22058,957,613
22059,957,613
22060,957,613
22061,957,613
22062,957,613
22063,957,613
22064,957,613
22065,957,613
22066,957,613
22067,957,613
22068,957,613
22069,957,613
22070,957,613
22071,957,613
22072,957,613
22073,957,613
22074,957,613
22075,957,613
22076,957,613
22077,957,613
22078,957,613
22079,957,613
22080,957,613
22081,957,613
22082,957,613
22083,957,613
22084,957,613
22085,957,613
22086,957,613
22087,957,613
22088,957,613
22089,957,613
22090,957,613
22091,957,613
22092,957,613
22093,957,613
22094,957,613
22095,957,613
22096,957,613
22097,957,613
22098,957,613
22099,957,613
22100,957,613
22101,957,613
22102,957,613
22103,957,613
22104,957,613
22105,957,613
22106,957,613
22107,957,613
22108,957,613
22109,957,613
22110,957,613
22111,957,613
22112,957,613
22113,957,613
22114,957,613
22115,957,613
22116,957,613
22117,957,613
22118,957,613
22119,957,613
22120,957,613
22121,957,613
22122,957,613
22123,957,613
22124,957,613
22125,957,614
22126,958,614
22127,958,615
22128,958,615
22129,959,615
22130,959,615
22131,960,616
22132,960,616
22133,960,616
22134,960,616
22135,960,616
22136,960,616
22137,960,616
22138,960,616
22139,960,616
22140,960,616
22141,960,616
22142,960,616
22143,960,616
22144,960,616
22145,960,616
22146,960,616
22147,960,614
22148,960,614
22149,959,613
22150,959,613
22151,959,612
22152,959,611
22153,959,610
22154,958,609
22155,958,608
22156,958,608
22157,958,607
22158,957,606
22159,957,606
22160,957,606
22161,957,606
22162,957,606
22163,957,606
22164,957,606
22165,957,606
22166,957,606
22167,957,606
22168,957,606
22169,957,607
22170,958,608
22171,958,610
22172,958,612
22173,959,613
22174,959,613
22175,959,613
22176,959,613
22177,959,613
22178,959,613
22179,959,613
22180,959,613
22181,959,613
22182,959,613
22183,959,613
22184,959,613
22185,959,613
22186,959,613
22187,959,613
22188,959,613
22189,959,613
22190,959,613
22191,959,613
22192,959,613
22193,959,613
22194,959,613
22195,959,613
22196,959,613
22197,959,613
22198,959,613
22199,959,613
22200,959,613
22201,959,613
22202,959,613
22203,959,613
22204,959,613
22205,959,613
22206,959,613
22207,959,613
22208,959,613
22209,959,613
22210,959,613
22211,959,613
22212,959,613
22213,959,613
22214,959,613
22215,959,613
22216,959,613
22217,959,613
22218,959,613
22219,959,613
22220,959,613
22221,959,613
22222,959,613
22223,959,613
22224,959,613
22225,959,613
22226,959,613
22232,1007,629
22236,1038,641
22249,1121,665
22263,1210,688
22273,1264,705
22279,1258,700
22305,1174,672
22333,1083,633
22365,996,601
22399,1002,562
22405,1005,526
22406,1001,520
22407,1000,514
22408,1000,505
22409,1000,498
22410,1001,492
22411,1002,489
22412,1004,484
22413,1004,480
22414,1004,478
22415,1003,469
22416,1003,465
22420,808,454
22424,597,457
22427,580,528
22443,661,301
22456,699,172
22464,743,75
22471,759,15
22476,771,37
22487,783,113
22531,874,311
22550,898,192
22577,928,44
22595,931,43
22634,929,117
22635,929,117
22645,926,153
22646,926,153
22647,926,153
22707,935,274
22708,935,275
22733,949,328
22756,955,371
22781,963,414
22817,977,477
22854,987,529
22921,1012,413
22950,1047,298
22963,651,265
22969,440,247
22970,406,243
22973,433,211
22986,540,124
23004,687,16
23028,847,43
23068,1121,117
23089,1252,159
23101,1226,198
23109,1197,235
23110,1196,235
23111,1196,236
23112,1196,237
23113,1195,237
23114,1195,237
23115,1191,242
23116,1173,256
23117,1168,260
23118,1168,260
23119,1168,260
23120,1168,260
23121,1168,260
23122,1168,260
23123,1167,261
23124,1163,266
23125,1158,271
23126,1154,275
23127,1149,278
23128,1147,280
23129,1145,282
23130,1144,283
23131,1142,285
23132,1141,286
23133,1140,287
23134,1139,289
23135,1135,293
23136,1132,296
23137,1129,300
23138,1126,302
23139,1123,304
23140,1121,306
23141,1117,309
23142,1116,310
23143,1116,310
23144,1115,310
23145,1114,311
23146,1112,312
23147,1110,313
23148,1107,316
23149,1098,322
23150,1090,330
23151,1087,334
23152,1084,339
23153,1082,342
23154,1080,346
23155,1077,349
23156,1071,354
23157,1065,358
23158,1061,361
23159,1059,364
23160,1056,367
23161,1055,369
23162,1041,381
23163,1041,381
23172,802,404
23179,612,435
23185,607,439
23186,607,439
23187,607,439
23188,607,439
23189,607,439
23190,607,439
23191,607,439
23192,607,439
23193,608,442
23194,609,445
23195,610,447
23196,613,449
23197,616,451
23198,620,454
23199,622,455
23200,625,457
23201,633,460
23202,643,463
23203,653,465
23204,661,468
23205,671,473
23206,678,475
23207,685,476
23208,699,479
23209,720,488
23210,723,490
23211,724,491
23212,724,494
23213,724,498
23214,726,506
23215,728,511
23216,729,512
23217,729,512
23218,730,513
23219,739,520
23220,755,530
23221,767,535
23222,771,537
23223,772,538
23224,777,540
23225,781,541
23226,782,541
23227,785,541
23228,787,542
23229,792,544
23230,801,548
23231,806,550
23232,816,556
23233,826,560
23234,835,563
23235,842,565
23236,854,569
23237,866,572
23238,871,574
23239,872,575
23240,873,576
23241,878,578
23242,882,580
23243,882,580
23244,882,580
23245,883,582
23246,887,588
23247,893,593
23248,895,594
23249,895,594
23250,896,595
23251,903,600
23252,912,606
23253,925,612
23254,927,613
23255,932,616
23256,942,622
23257,943,623
23258,946,627
23259,951,630
23260,953,632
23261,961,637
23262,971,641
23263,972,641
23264,976,644
23265,983,648
23266,988,650
23267,993,653
23268,1000,655
23269,1002,655
23270,1006,657
23271,1009,658
23272,1013,660
23273,1021,664
23274,1031,667
23275,1034,667
23276,1034,667
23277,1040,671
23278,1046,674
23279,1060,681
23280,1069,684
23281,1069,684
23282,1069,684
23283,1069,684
23284,1071,685
23285,1082,688
23286,1087,690
23287,1087,690
23288,1089,690
23289,1089,690
23290,1091,692
23291,1095,694
23292,1097,694
23293,1104,698
23294,1112,699
23295,1119,701
23296,1123,702
23297,1125,702
23298,1126,702
23299,1128,702
23300,1132,702
23301,1138,698
23302,1144,693
23303,1150,689
23304,1157,687
23305,1162,686
23306,1167,683
23307,1175,679
23308,1180,675
23309,1185,672
23310,1191,669
23311,1195,667
23312,1196,665
23313,1197,665
23314,1200,664
23315,1205,662
23316,1208,661
23317,1211,661
23318,1212,661
23319,1215,661
23320,1220,660
23321,1224,659
23322,1226,658
23323,1226,658
23324,1227,658
23325,1229,658
23326,1231,657
23327,1233,656
23328,1234,655
23329,1235,654
23330,1237,651
23331,1239,650
23332,1240,648
23333,1241,647
23334,1243,645
23335,1245,643
23336,1249,641
23337,1249,641
23338,1250,640
23339,1253,638
23340,1253,638
23341,1255,637
23342,1257,635
23343,1258,634
23344,1258,634
23345,1259,632
23346,1260,629
23347,1262,625
23348,1264,622
23349,1264,619
23350,1265,614
23351,1264,605
23352,1261,598
23353,1259,595
23354,1257,592
23355,1255,591
23356,1252,589
23357,1249,587
23358,1248,587
23359,1246,585
23360,1244,584
23361,1243,583
23362,1242,583
23363,1240,580
23364,1239,579
23365,1238,578
23366,1236,575
23367,1233,571
23368,1231,569
23369,1229,567
23370,1227,563
23371,1225,559
23372,1222,553
23373,1219,547
23374,1217,543
23375,1216,539
23376,1215,536
23377,1213,532
23378,1210,528
23379,1208,524
23380,1206,520
23381,1204,514
23382,1202,511
23383,1200,507
23384,1198,504
23385,1196,499
23386,1194,494
23387,1192,492
23388,1192,490
23389,1191,489
23390,1190,487
23391,1189,484
23392,1188,482
23393,1187,480
23394,1185,477
23395,1183,472
23396,1181,468
23397,1178,463
23398,1176,460
23399,1175,459
23400,1173,456
23401,1171,453
23402,1169,451
23403,1168,449
23404,1166,447
23405,1165,446
23406,1164,445
23407,1163,444
23408,1162,441
23409,1160,438
23410,1158,434
23411,1156,432
23412,1155,430
23413,1153,429
23414,1151,426
23415,1147,423
23416,1145,420
23417,1144,418
23418,1141,415
23419,1139,411
23420,1137,409
23421,1136,407
23422,1134,404
23423,1132,401
23424,1131,398
23425,1130,396
23426,1128,392
23427,1126,388
23428,1124,380
23429,1121,371
23430,1119,365
23431,1117,360
23432,1116,358
23433,1115,356
23434,1114,355
23435,1112,353
23436,1111,351
23437,1108,348
23438,1106,345
23439,1105,343
23440,1103,342
23441,1103,341
23442,1100,338
23443,1096,333
23444,1091,327
23445,1088,324
23446,1087,322
23447,1087,322
23448,1087,322
23449,1086,321
23450,1083,317
23451,1081,314
23452,1078,310
23453,1077,309
23454,1077,308
23455,1076,307
23456,1075,305
23457,1073,302
23458,1071,300
23459,1070,298
23460,1069,296
23461,1068,295
23462,1067,293
23463,1066,291
23464,1064,289
23465,1063,286
23466,1062,285
23467,1060,282
23468,1059,280
23469,1059,279
23470,1058,278
23471,1056,274
23472,1055,272
23473,1054,269
23474,1052,266
23475,1051,264
23476,1050,262
23477,1049,259
23478,1048,257
23479,1047,253
23480,1046,249
23481,1044,246
23489,769,273
23495,498,290
23501,280,302
23507,97,312
23514,117,330
23515,118,332
23516,119,334
23517,119,336
23518,121,339
23519,123,341
23520,123,342
23521,125,343
23522,137,348
23523,153,353
23524,164,356
23525,178,360
23526,188,363
23527,188,364
23528,190,366
23529,191,367
23530,192,368
23531,194,369
23532,197,371
23533,199,373
23534,199,374
23535,200,375
23536,201,376
23537,203,378
23538,204,379
23539,206,380
23540,211,383
23541,212,383
23542,212,383
23543,217,387
23544,221,388
23545,224,389
23546,230,391
23547,234,392
23548,234,392
23549,236,394
23550,242,396
23551,245,399
23552,249,402
23553,254,406
23554,259,411
23555,265,416
23556,270,421
23557,277,425
23558,282,428
23559,285,430
23560,287,432
23561,291,435
23562,295,437
23563,300,440
23564,307,444
23565,309,444
23566,309,444
23567,311,446
23568,314,447
23569,318,450
23570,325,453
23571,328,454
23572,330,455
23573,334,457
23574,337,459
23575,341,461
23576,345,463
23577,346,463
23578,349,465
23579,352,466
23580,353,467
23581,356,468
23582,359,469
23583,362,472
23584,365,473
23585,367,475
23586,371,476
23587,373,477
23588,373,477
23596,259,427
23602,151,374
23610,17,303
23615,-1,-1
23626,-1,-1
23634,-1,-1
23642,-1,-1
23668,-1,-1
23675,-1,-1
23715,-1,-1
23737,-1,-1
23774,-1,-1
23823,-1,-1
23863,-1,-1
23903,-1,-1
23990,23,45
24018,50,91
24019,51,93
24020,54,98
24021,55,103
24022,58,109
24023,61,115
24024,63,118
24025,63,119
24026,64,120
24027,66,124
24028,67,127
24029,69,130
24030,72,135
24031,75,140
24032,77,143
24033,79,147
24034,81,151
24035,85,156
24036,89,162
24037,92,167
24038,94,172
24039,96,174
24040,100,180
24041,102,184
24042,104,189
24043,106,193
24044,107,196
24045,108,198
24046,108,199
24047,110,203
24048,112,206
24049,113,207
24050,115,211
24051,116,213
24052,117,213
24053,118,214
24054,119,217
24055,121,218
24056,123,219
24057,126,222
24058,130,225
24059,133,228
24060,134,229
24061,136,230
24062,136,231
24063,137,231
24064,139,234
24065,142,237
24066,144,240
24067,147,244
24068,149,247
24069,151,248
24070,151,249
24071,152,250
24072,153,252
24073,155,255
24074,156,257
24075,158,261
24076,160,266
24077,162,269
24078,164,272
24079,164,275
24080,166,278
24081,167,282
24082,168,286
24083,170,291
24084,172,295
24085,174,300
24086,176,304
24087,177,306
24088,178,310
24089,180,315
24090,182,319
24091,182,320
24092,185,324
24093,190,331
24094,191,333
24095,192,335
24096,194,335
24097,196,339
24098,201,347
24099,206,353
24100,207,354
24101,208,355
24102,208,355
24103,208,355
24104,208,355
24105,208,356
24106,209,358
24107,211,363
24108,211,365
24109,212,366
24110,214,372
24111,217,378
24112,217,379
24113,217,380
24114,218,382
24115,223,388
24116,228,394
24117,233,398
24118,239,403
24119,239,404
24120,239,404
24121,240,404
24122,241,405
24123,241,406
24124,243,411
24125,244,414
24126,246,417
24127,249,422
24128,250,423
24129,251,425
24145,1112,557
24148,1258,586
24151,1162,593
24155,1062,564
24162,1025,452
24176,958,287
24190,905,140
24201,873,43
24206,864,18
24210,861,44
24216,863,73
24217,862,86
24218,862,102
24219,862,105
24220,862,110
24221,861,111
24222,861,112
24223,860,113
24224,859,116
24225,858,121
24226,857,127
24227,857,133
24228,856,138
24229,856,141
24230,856,142
24231,856,142
24232,855,144
24233,853,147
24234,852,150
24235,851,153
24236,850,156
24237,850,157
24238,849,159
24239,846,164
24240,845,166
24241,844,167
24242,843,171
24243,842,173
24244,841,177
24245,838,182
24246,837,185
24247,836,190
24248,835,194
24249,834,200
24250,834,204
24251,832,208
24252,832,211
24253,830,216
24254,829,218
24255,829,221
24256,827,225
24257,827,228
24258,825,231
24259,824,236
24260,823,241
24261,822,245
24262,821,247
24263,821,250
24264,820,252
24265,819,255
24266,818,259
24267,816,263
24268,815,266
24269,814,270
24270,812,274
24271,812,277
24272,811,281
24273,810,284
24274,809,289
24275,809,292
24276,809,296
24277,809,301
24278,809,303
24279,809,306
24280,808,309
24281,807,313
24282,806,318
24283,805,320
24284,804,325
24285,804,328
24286,802,332
24287,800,334
24288,799,337
24289,797,341
24290,796,345
24291,795,348
24292,795,350
24293,795,351
24294,795,352
24295,793,358
24296,793,360
24297,792,363
24298,793,364
24299,793,368
24300,793,374
24301,792,380
24302,792,385
24303,792,388
24304,791,392
24305,791,394
24306,789,398
24307,789,401
24308,789,404
24309,788,404
24310,788,406
24311,787,408
24312,786,411
24313,785,413
24314,783,417
24315,782,418
24316,781,421
24317,781,421
24318,779,422
24319,778,424
24320,776,426
24321,775,428
24322,773,432
24323,772,436
24324,772,437
24325,772,438
24326,773,440
24327,776,443
24328,778,447
24329,780,450
24330,780,453
24331,780,455
24332,780,456
24333,779,457
24334,778,461
24335,778,462
24336,776,466
24337,775,469
24338,775,470
24339,774,473
24340,773,477
24341,772,480
24342,772,483
24343,772,486
24344,771,489
24345,770,492
24346,770,495
24347,769,499
24348,768,504
24349,766,507
24350,766,512
24351,765,517
24352,765,520
24353,765,522
24354,765,526
24355,764,530
24356,764,533
24357,763,536
24358,763,539
24359,762,542
24360,760,546
24361,759,549
24362,758,552
24363,756,556
24364,754,562
24365,754,564
24366,754,566
24367,754,568
24368,754,569
24369,754,572
24370,754,573
24371,754,573
24372,752,576
24373,752,590
24374,752,598
24375,752,598
24376,752,599
24377,752,599
24378,752,599
24379,752,599
24380,752,599
24381,751,600
24382,750,602
24383,749,605
24384,748,608
24385,747,611
24386,746,617
24387,745,622
24388,744,626
24389,744,629
24390,744,631
24391,744,634
24392,743,636
24393,742,640
24394,741,642
24395,740,644
24396,740,645
24397,739,648
24398,739,650
24399,739,653
24400,739,657
24401,738,659
24402,738,662
24403,738,666
24404,739,669
24405,739,672
24406,739,674
24407,739,675
24408,738,677
24409,738,678
24410,738,679
24411,737,681
24412,736,684
24413,735,686
24414,734,691
24415,734,693
24416,733,694
24417,733,695
24418,733,697
24419,733,698
24420,732,698
24421,732,699
24422,732,699
24423,732,699
24424,731,699
24425,731,699
24426,731,699
24427,730,699
24428,728,699
24429,728,699
24430,728,699
24431,727,699
24432,727,697
24433,727,697
24434,726,697
24435,724,695
24436,723,693
24437,722,693
24438,719,690
24439,717,689
24440,714,687
24441,711,685
24442,708,683
24443,705,679
24444,703,677
24445,701,676
24446,699,674
24447,697,673
24448,695,669
24449,693,667
24450,692,666
24451,691,664
24452,690,662
24453,688,661
24454,687,659
24455,687,658
24456,687,658
24457,686,657
24458,685,656
24459,685,655
24460,683,654
24461,683,653
24462,683,652
24463,682,650
24464,681,648
24465,680,647
24466,678,644
24467,676,642
24468,675,640
24475,654,688
24481,626,697
24486,602,665
24490,584,647
24494,575,636
24498,606,633
24504,696,645
24508,715,635
24521,742,597
24522,743,597
24523,748,593
24524,751,589
24525,751,588
24526,752,588
24527,753,584
24528,754,582
24529,758,577
24530,759,576
24531,763,571
24532,763,569
24533,764,569
24534,765,567
24535,769,564
24536,773,560
24537,776,555
24538,778,551
24539,780,548
24540,782,544
24541,784,542
24542,784,541
24543,786,538
24544,787,536
24545,788,534
24546,790,532
24547,791,531
24548,792,529
24549,793,527
24550,796,523
24551,801,514
24552,805,507
24553,805,506
24554,806,505
24555,807,502
24556,808,502
24557,811,498
24558,812,496
24559,813,495
24560,816,493
24561,818,492
24562,821,489
24563,823,488
24564,825,486
24565,827,484
24566,831,481
24567,834,478
24568,837,475
24569,838,474
24570,839,471
24571,844,465
24572,846,461
24573,846,460
24574,848,458
24575,851,455
24576,856,450
24577,860,445
24578,861,443
24579,862,442
24580,863,441
24581,869,436
24582,874,432
24583,874,432
24584,874,432
24585,874,432
24586,874,432
24587,874,431
24588,876,427
24589,876,425
24590,878,423
24591,880,419
24592,883,413
24593,885,409
24594,887,404
24595,888,403
24596,889,401
24597,890,399
24598,892,396
24599,892,393
24600,893,392
24601,893,391
24602,894,388
24603,895,386
24604,896,385
24605,898,382
24606,899,380
24607,901,379
24608,903,377
24609,905,376
24610,907,374
24611,910,372
24612,912,369
24613,918,365
24624,1198,302
24628,1256,245
24633,1225,187
24647,1096,35
24650,1082,16
24657,1041,44
24658,1027,64
24659,1016,75
24660,1008,79
24661,1001,83
24662,993,88
24663,978,95
24664,966,103
24665,954,111
24666,947,118
24667,939,128
24668,936,135
24669,932,139
24670,926,143
24671,917,147
24672,911,151
24673,909,152
24674,907,154
24675,903,158
24676,900,160
24677,893,165
24678,886,169
24679,880,173
24680,873,178
24681,870,181
24682,866,184
24683,859,188
24684,845,194
24685,832,200
24686,821,207
24687,814,210
24688,806,214
24689,794,220
24690,793,221
24691,789,223
24692,779,229
24693,769,235
24694,765,238
24695,757,241
24696,751,245
24716,635,317
24717,629,320
24736,512,394
24737,512,394
24756,392,470
24770,341,443
24786,276,420
24787,270,419
24788,268,418
24789,266,417
24790,258,415
24791,255,413
24792,251,411
24793,247,409
24794,238,405
24795,237,404
24796,237,404
24797,236,403
24798,234,401
24799,233,401
24800,234,401
24801,233,401
24802,230,399
24803,226,397
24804,224,397
24805,218,395
24806,211,394
24807,211,394
24808,205,393
24809,197,393
24810,197,392
24811,193,391
24812,192,390
24813,192,380
24814,190,370
24815,186,347
24816,185,341
24817,185,339
24818,185,336
24819,182,321
24820,180,309
24821,180,307
24822,179,306
24823,178,303
24824,177,296
24825,176,290
24826,174,284
24827,171,272
24828,165,261
24829,160,247
24830,157,238
24831,154,231
24832,152,227
24833,151,223
24834,149,220
24835,149,217
24836,146,212
24837,143,205
24838,138,197
24839,133,188
24840,133,187
24841,133,182
24842,133,177
24843,132,170
24844,132,165
24845,132,162
24846,132,158
24847,132,153
24848,131,148
24849,130,143
24850,128,137
24851,127,133
24852,126,130
24853,125,124
24854,123,119
24855,121,113
24856,120,109
24857,118,102
24858,114,96
24859,110,89
24860,108,83
24861,105,75
24862,103,69
24863,100,60
24864,98,55
24865,98,52
24866,97,50
24867,97,48
24868,97,45
24869,96,41
24870,95,36
24871,95,33
24872,94,30
24873,93,26
24874,93,23
24875,93,23
24876,92,21
24877,92,21
24878,92,19
24879,92,19
24880,92,17
24881,92,16
24882,92,16
24883,91,21
24884,87,36
24885,86,39
24886,86,39
24887,85,42
24888,85,44
24889,85,46
24890,85,49
24891,85,52
24892,86,54
24893,87,56
24894,88,59
24895,90,62
24896,92,65
24897,93,70
24898,94,74
24899,94,79
24900,95,80
24901,95,82
24902,95,82
24903,95,82
24904,95,85
24905,96,90
24906,96,94
24907,97,98
24908,96,103
24909,96,110
24910,96,113
24911,96,114
24912,96,116
24913,97,119
24914,98,122
24915,100,124
24916,101,126
24917,102,128
24918,103,132
24919,104,136
24920,104,140
24921,104,147
24922,104,149
24923,104,152
24924,104,155
24925,105,158
24926,105,160
24927,106,161
24928,107,163
24929,110,167
24930,112,169
24931,113,171
24932,115,173
24933,118,176
24934,118,177
24935,120,180
24936,121,185
24937,122,187
24938,123,190
24939,124,196
24940,124,199
24941,125,202
24942,125,203
24943,125,206
24944,126,207
24945,126,210
24946,127,213
24947,127,216
24948,128,221
24949,129,226
24950,130,231
24951,131,235
24952,132,239
24953,134,245
24954,136,249
24955,136,251
24956,137,255
24957,138,259
24958,139,260
24959,140,262
24960,142,265
24961,145,271
24962,148,277
24963,150,280
24964,152,282
24965,154,286
24966,155,288
24967,157,290
24968,157,291
24969,158,293
24970,160,294
24971,160,296
24972,161,299
24973,162,301
24974,164,305
24975,166,308
24976,167,311
24977,169,313
24978,169,315
24979,170,315
24980,171,318
24981,172,319
24982,173,322
24983,175,328
24984,175,331
24985,176,334
24986,177,339
24987,177,343
24988,178,347
24989,178,350
24990,179,353
24991,179,354
24992,179,354
24993,180,354
24994,180,355
24995,180,356
