,x,y
11474,587,689
11475,587,689
11476,589,690
11477,590,690
11478,590,690
11479,590,690
11480,590,688
11481,591,682
11482,591,681
11483,591,680
11484,591,679
11485,591,677
11486,591,675
11487,590,673
11488,589,671
11489,589,669
11490,587,666
11491,587,663
11492,587,662
11493,587,658
11494,588,655
11495,588,654
11496,588,654
11497,588,653
11498,588,653
11499,588,651
11500,587,649
11501,587,648
11502,587,648
11503,586,644
11504,585,639
11505,584,637
11506,584,636
11507,584,635
11508,584,634
11509,584,634
11510,584,634
11511,584,633
11512,584,632
11513,585,630
11514,586,629
11515,587,626
11516,588,623
11517,588,617
11518,590,612
11519,591,610
11520,595,608
11521,595,608
11522,595,608
11523,595,608
11524,595,608
11525,597,607
11526,604,604
11527,623,603
11528,626,603
11529,636,604
11530,646,603
11531,663,601
11532,670,596
11533,682,590
11534,694,583
11535,699,579
11536,706,576
11537,712,573
11538,718,571
11539,723,570
11540,727,570
11541,732,569
11542,740,568
11543,749,566
11544,754,566
11545,764,564
11546,772,563
11547,781,560
11548,789,557
11549,794,557
11550,806,556
11551,813,555
11552,818,554
11553,828,552
11554,839,550
11555,843,550
11556,849,548
11557,856,546
11558,860,545
11559,861,544
11560,864,542
11561,865,541
11562,867,541
11563,877,538
11564,878,537
11565,879,537
11566,884,547
11567,888,554
11568,889,554
11569,893,558
11570,897,562
11571,902,568
11572,907,571
11573,916,576
11574,919,578
11575,923,580
11576,925,581
11577,927,584
11578,931,588
11579,932,591
11580,934,595
11581,937,600
11582,942,606
11583,947,612
11584,951,617
11585,954,621
11586,956,624
11587,958,627
11588,960,631
11589,964,638
11590,964,639
11591,965,641
11592,965,641
11593,966,642
11594,966,642
11595,967,642
11596,969,645
11597,972,648
11598,974,650
11599,975,651
11600,977,652
11601,980,654
11602,981,655
11603,984,657
11604,986,660
11605,989,662
11606,990,662
11607,992,664
11608,993,665
11609,995,667
11610,997,670
11611,1000,674
11612,1007,681
11613,1011,685
11614,1013,688
11615,1015,690
11616,1016,690
11617,1016,690
11618,1019,694
11619,1022,696
11620,1022,696
11621,1022,696
11622,1029,697
11623,1034,698
11624,1034,698
11625,1034,699
11626,1034,699
11627,1034,699
11628,1041,697
11629,1047,694
11630,1049,693
11631,1049,692
11632,1049,692
11633,1049,691
11634,1050,689
11635,1050,687
11636,1052,684
11637,1052,683
11638,1053,681
11639,1054,680
11640,1054,680
11641,1054,679
11642,1055,679
11643,1055,678
11644,1056,676
11645,1057,674
11646,1058,672
11647,1057,670
11648,1054,667
11649,1051,667
11650,1051,667
11651,1051,667
11652,1051,667
11653,1051,667
11654,1051,667
11655,1052,666
11656,1056,664
11657,1057,663
11658,1058,663
11659,1058,663
11660,1058,663
11661,1064,662
11662,1068,657
11663,1068,657
11664,1068,655
11665,1071,658
11666,1088,661
11667,1084,662
11668,1083,663
11669,1083,664
11670,1083,664
11671,1082,667
11672,1082,667
11673,1082,667
11674,1081,665
11675,1080,664
11676,1080,664
11677,1080,664
11678,1080,663
11679,1080,663
11680,1080,663
11681,1080,663
11682,1080,663
11683,1080,663
11684,1080,663
11685,1080,663
11686,1080,663
11687,1080,663
11688,1080,663
11689,1080,663
11690,1080,663
11691,1080,663
11692,1080,663
11693,1080,663
11694,1080,663
11695,1080,663
11696,1080,663
11697,1080,663
11698,1080,660
11699,1080,660
11700,1080,660
11701,1080,660
11702,1080,659
11703,1081,657
11704,1083,654
11705,1084,652
11706,1084,651
11707,1085,648
11708,1085,645
11709,1085,644
11710,1085,642
11711,1085,641
11712,1085,639
11713,1085,637
11714,1084,635
11715,1083,633
11716,1082,633
11717,1081,633
11718,1080,633
11719,1079,633
11720,1078,633
11721,1077,633
11722,1076,633
11723,1073,633
11724,1068,631
11725,1066,631
11726,1064,631
11727,1059,632
11728,1055,632
11729,1054,632
11730,1052,632
11731,1050,629
11732,1049,628
11733,1049,628
11734,1049,628
11735,1048,627
11736,1046,625
11737,1044,624
11738,1042,624
11739,1038,623
11740,1036,621
11741,1036,618
11742,1036,616
11743,1036,615
11744,1036,614
11745,1036,612
11746,1035,611
11747,1032,611
11748,1031,610
11749,1029,609
11750,1025,608
11751,1023,608
11752,1020,608
11753,1016,607
11754,1016,607
11755,1003,620
11756,996,629
11757,986,640
11758,974,652
11759,967,657
11760,960,660
11761,956,663
11762,939,673
11763,932,679
11764,928,682
11765,918,688
11766,907,694
11767,900,698
11768,885,703
11769,884,704
11770,879,701
11771,873,695
11772,859,687
11773,844,679
11774,843,678
11775,851,677
11776,845,672
11777,837,668
11778,831,664
11779,823,661
11780,820,660
11781,819,661
11782,819,661
11783,814,659
11784,807,656
11785,797,654
11786,792,652
11787,777,646
11788,776,645
11789,772,643
11790,767,641
11791,764,640
11792,761,638
11793,754,635
11794,751,633
11795,744,630
11796,739,628
11797,733,626
11798,732,626
11799,732,626
11800,719,619
11801,718,618
11802,710,613
11803,700,609
11804,690,606
11805,679,601
11806,665,593
11807,659,590
11808,659,590
11809,658,590
11810,642,584
11811,641,584
11812,635,581
11813,626,576
11814,619,573
11815,616,572
11816,611,570
11817,598,564
11818,589,560
11819,589,560
11820,589,559
11821,587,559
11822,584,557
11823,580,556
11824,568,551
11825,561,547
11826,561,547
11827,562,545
11828,568,542
11829,580,540
11830,582,540
11831,582,539
11832,585,535
11833,589,528
11834,592,525
11835,596,520
11836,599,516
11837,601,513
11838,601,512
11839,606,507
11840,612,503
11841,615,501
11842,616,501
11843,618,499
11844,619,498
11845,621,497
11846,624,495
11847,626,492
11848,628,490
11849,631,488
11850,633,485
11851,635,484
11852,638,482
11853,641,478
11854,644,475
11855,647,472
11856,649,470
11857,650,469
11858,653,467
11859,656,465
11860,657,464
11861,659,464
11862,662,462
11863,666,461
11864,669,460
11865,672,459
11866,675,457
11867,679,455
11868,685,450
11869,691,445
11870,693,441
11871,694,440
11872,696,437
11873,697,436
11874,701,430
11875,707,426
11876,710,424
11877,715,422
11878,719,418
11879,724,412
11880,730,405
11881,732,402
11882,736,399
11883,736,398
11884,736,398
11885,740,397
11886,742,396
11887,744,394
11888,745,393
11889,747,392
11890,749,389
11891,755,384
11892,756,383
11893,757,382
11894,760,381
11895,765,380
11896,769,379
11897,774,378
11898,778,377
11899,780,375
11900,783,374
11901,786,371
11902,790,365
11903,793,358
11904,796,356
11905,798,353
11906,802,350
11907,805,348
11908,806,347
11909,808,346
11910,810,345
11911,812,343
11912,817,339
11913,821,336
11914,824,333
11915,825,332
11916,825,331
11917,827,329
11918,830,325
11919,835,322
11920,839,318
11921,843,314
11922,845,313
11923,848,311
11924,851,308
11925,855,306
11926,858,305
11927,861,304
11928,862,303
11929,864,302
11930,865,300
11931,867,298
11932,870,296
11933,872,293
11934,873,291
11935,874,288
11936,875,286
11937,875,286
11938,875,286
11939,873,285
11940,871,284
11941,870,283
11942,869,282
11943,869,282
11944,869,282
11945,868,282
11946,867,280
11947,867,280
11948,867,279
11949,866,278
11950,864,275
11951,862,272
11952,861,271
11953,861,270
11954,861,270
11955,861,270
11956,861,270
11957,861,270
11958,861,270
11959,861,270
11960,861,270
11961,861,270
11962,861,269
11963,861,268
11964,861,267
11965,861,267
11966,861,266
11967,861,265
11968,861,265
11969,861,265
11970,861,263
11971,861,262
11972,861,262
11973,861,261
11974,861,261
11975,861,261
11976,861,260
11977,861,259
11978,861,257
11979,861,257
11980,861,256
11981,861,255
11982,861,253
11983,861,252
11984,861,252
11985,861,251
11986,861,250
11987,861,250
11988,861,249
11989,861,248
11990,861,248
11991,861,247
11992,861,247
11993,861,246
11994,861,246
11995,861,245
11996,861,244
11997,861,244
11998,861,244
11999,861,243
12000,861,243
12001,861,243
12002,860,241
12003,860,241
12004,860,241
12005,859,236
12006,859,235
12007,859,235
12008,859,234
12009,859,234
12010,859,234
12011,858,232
12012,858,232
12013,858,231
12014,858,231
12015,858,231
12016,858,231
12017,858,231
12018,858,231
12019,857,234
12020,856,249
12021,854,267
12022,851,281
12023,850,290
12024,849,296
12025,849,300
12026,848,303
12027,848,303
12028,848,304
12029,847,309
12030,846,316
12031,844,325
12032,844,332
12033,844,339
12034,844,345
12035,844,350
12036,844,356
12037,844,360
12038,844,362
12039,844,364
12040,844,368
12041,845,375
12042,845,380
12043,845,383
12044,845,385
12045,845,387
12046,845,387
12047,845,387
12048,845,388
12049,845,394
12050,845,401
12051,845,406
12052,845,407
12053,845,407
12054,845,407
12055,845,410
12056,843,414
12057,841,422
12058,839,429
12059,837,434
12060,836,436
12061,836,437
12062,836,438
12063,836,440
12064,836,441
12065,835,442
12066,835,443
12067,835,445
12068,835,448
12069,835,450
12070,836,452
12071,837,457
12072,838,460
12073,838,462
12074,838,464
12075,838,467
12076,838,468
12077,837,468
12078,837,469
12079,837,471
12080,837,474
12081,837,474
12082,837,474
12083,837,474
12084,837,474
12085,837,474
12086,837,474
12087,837,474
12088,837,474
12089,837,473
12090,837,470
12091,836,469
12092,836,469
12093,836,469
12094,836,469
12095,836,469
12096,836,469
12097,836,469
12098,834,469
12099,834,469
12100,833,469
12101,833,469
12102,833,469
12103,832,472
12104,831,475
12105,831,477
12106,831,478
12107,831,478
12108,831,480
12109,831,481
12110,831,483
12111,831,484
12112,831,484
12113,831,484
12114,831,484
12115,831,484
12116,831,483
12117,831,481
12118,831,481
12119,831,480
12120,831,479
12121,831,479
12122,831,479
12123,830,477
12124,829,472
12125,829,465
12126,830,460
12127,831,458
12128,832,454
12129,835,449
12130,836,445
12131,837,443
12132,839,442
12133,842,440
12134,843,438
12135,845,436
12136,848,433
12137,852,430
12138,857,426
12139,861,423
12140,864,419
12141,866,416
12142,869,413
12143,869,412
12144,870,411
12145,870,411
12146,871,409
12147,871,408
12148,872,407
12149,872,406
12150,873,404
12151,874,401
12152,875,399
12153,875,398
12154,876,396
12155,877,393
12156,878,391
12157,880,388
12158,881,385
12159,883,383
12160,885,380
12161,886,378
12162,887,376
12163,889,373
12164,890,370
12165,891,367
12166,893,364
12167,894,361
12168,896,359
12169,896,358
12170,897,356
12171,898,353
12172,899,351
12173,900,349
12174,901,347
12175,901,346
12176,901,345
12177,902,343
12178,904,340
12179,905,338
12180,906,336
12181,907,335
12182,908,333
12183,908,332
12184,910,330
12185,913,327
12186,915,325
12187,917,322
12188,919,320
12189,920,319
12190,922,317
12191,924,316
12192,926,315
12193,927,313
12194,928,312
12195,930,311
12196,931,309
12197,932,308
12198,934,306
12199,935,306
12200,936,304
12201,937,303
12202,938,302
12203,939,301
12204,940,300
12205,942,299
12206,943,297
12207,943,296
12208,944,295
12209,946,294
12210,948,292
12211,948,292
12212,948,292
12213,948,292
12214,948,292
12215,947,292
12216,946,293
12217,946,293
12218,945,293
12219,945,294
12220,944,294
12221,944,294
12222,944,294
12223,944,294
12224,943,294
12225,942,294
12226,941,294
12227,941,294
12228,941,294
12229,940,294
12230,939,295
12231,938,295
12232,938,295
12233,938,295
12234,938,295
12235,937,296
12236,936,296
12237,936,296
12238,936,296
12239,936,296
12240,936,296
12241,936,296
12242,936,296
12243,936,296
12244,936,296
12245,936,296
12246,936,298
12247,936,302
12248,936,307
12249,936,313
12250,936,321
12251,936,325
12252,936,327
12253,936,329
12254,936,331
12255,936,332
12256,936,332
12257,936,334
12258,936,337
12259,936,340
12260,936,341
12261,936,343
12262,936,346
12263,937,348
12264,937,351
12265,937,354
12266,937,355
12267,937,355
12268,937,355
12269,937,353
12270,936,348
12271,936,342
12272,936,339
12273,936,339
12274,936,339
12275,936,339
12276,936,339
12277,936,339
12278,936,339
12279,936,340
12280,936,342
12281,937,345
12282,938,348
12283,939,352
12284,940,354
12285,940,355
12286,940,355
12287,940,357
12288,940,359
12289,940,363
12290,940,367
12291,939,373
12292,937,380
12293,936,387
12294,936,391
12295,935,395
12296,935,397
12297,935,398
12298,935,398
12299,935,398
12300,934,400
12301,933,401
12302,933,403
12303,932,405
12304,932,405
12305,932,405
12306,932,405
12307,932,405
12308,933,401
12309,933,398
12310,933,396
12311,933,396
12312,933,396
12313,933,396
12314,934,396
12315,934,396
12316,933,398
12317,933,403
12318,933,410
12319,932,416
12320,932,417
12321,932,417
12322,932,417
12323,932,416
12324,933,414
12325,934,412
12326,934,412
12327,934,412
12328,934,409
12329,935,406
12330,935,403
12331,935,399
12332,936,395
12333,936,392
12334,937,389
12335,938,384
12336,939,375
12337,939,366
12338,940,364
12339,940,364
12340,940,364
12341,940,364
12342,940,364
12343,940,363
12344,939,362
12345,938,361
12346,935,357
12347,932,350
12348,930,346
12349,930,344
12350,930,344
12351,930,344
12352,930,345
12353,930,349
12354,931,356
12355,932,360
12356,932,360
12357,932,360
12358,932,360
12359,932,360
12360,932,360
12361,932,360
12362,932,358
12363,931,356
12364,931,355
12365,931,353
12366,930,350
12367,930,348
12368,930,347
12369,929,344
12370,929,340
12371,930,336
12372,931,328
12373,932,319
12374,933,313
12375,933,311
12376,934,307
12377,934,304
12378,933,302
12379,933,302
12380,933,302
12381,933,302
12382,933,302
12383,933,302
12384,933,302
12385,933,302
12386,933,302
12387,933,302
12388,933,302
12389,933,303
12390,931,304
12391,930,307
12392,929,310
12393,928,311
12394,928,311
12395,928,311
12396,928,311
12397,928,311
12398,928,311
12399,928,311
12400,928,311
12401,928,311
12402,928,311
12403,928,311
12404,928,311
12405,927,311
12406,927,313
12407,926,314
12408,926,316
12409,926,318
12410,926,320
12411,873,398
12412,872,400
12413,871,401
12414,871,401
12415,871,401
12416,871,401
12417,871,401
12418,871,401
12419,871,401
12420,873,399
12421,876,394
12422,881,389
12423,884,384
12424,885,382
12425,885,380
12426,885,379
12427,885,377
12428,885,376
12429,886,373
12430,887,369
12431,887,366
12432,889,362
12433,892,358
12434,894,354
12435,896,352
12436,898,350
12437,899,349
12438,900,347
12439,902,346
12440,903,344
12441,904,342
12442,904,341
12443,906,339
12444,907,338
12445,908,336
12446,909,335
12447,913,333
12448,915,330
12449,918,327
12450,920,326
12451,921,325
12452,923,324
12453,925,323
12454,926,322
12455,927,320
12456,928,319
12457,928,318
12458,929,317
12459,930,315
12460,932,313
12461,934,310
12462,935,307
12463,937,304
12464,938,303
12465,938,303
12466,938,303
12467,938,303
12468,938,302
12469,939,300
12470,939,299
12471,939,298
12472,939,298
12473,939,298
12474,939,298
12475,939,298
12476,939,298
12477,939,298
12478,939,298
12479,939,298
12480,939,298
12481,939,299
12482,939,299
12483,939,300
12484,939,300
12485,939,301
12486,938,302
12487,938,302
12488,938,302
12489,938,302
12490,938,302
12491,938,302
12492,938,302
12493,938,302
12494,938,302
12495,938,302
12496,938,302
12497,938,302
12498,938,302
12499,938,302
12500,938,302
12501,938,302
12502,938,302
12503,938,302
12504,938,302
12505,938,302
12506,937,305
12507,936,311
12508,936,313
12509,936,313
12510,936,313
12511,936,313
12512,936,313
12513,936,314
12514,936,318
12515,936,324
12516,936,327
12517,936,330
12518,936,334
12519,936,337
12520,936,339
12521,936,339
12522,936,340
12523,936,343
12524,936,346
12525,936,348
12526,936,348
12527,936,348
12528,936,346
12529,935,341
12530,933,336
12531,933,334
12532,933,334
12533,932,333
12534,932,333
12535,932,333
12536,932,333
12537,932,336
12538,933,344
12539,934,354
12540,934,355
12541,934,355
12542,934,355
12543,934,355
12544,934,355
12545,935,365
12546,935,377
12547,935,378
12548,934,380
12549,933,381
12550,933,382
12551,931,385
12552,929,388
12553,929,390
12554,929,390
12555,928,390
12556,927,391
12557,927,391
12558,927,385
12559,927,385
12560,927,385
12561,927,385
12562,927,385
12563,927,385
12564,927,385
12565,927,385
12566,927,385
12567,927,385
12568,928,388
12569,929,392
12570,929,392
12571,929,392
12572,929,394
12573,929,398
12574,929,403
12575,929,404
12576,929,405
12577,930,406
12578,930,407
12579,930,408
12580,930,407
12581,931,404
12582,931,396
12583,931,395
12584,931,395
12585,931,395
12586,931,389
12587,931,384
12588,931,378
12589,932,369
12590,933,362
12591,933,357
12592,933,357
12593,933,357
12594,933,357
12595,933,357
12596,933,357
12597,933,357
12598,933,357
12599,933,357
12600,932,350
12601,932,349
12602,932,349
12603,932,349
12604,932,351
12605,931,355
12606,931,357
12607,931,358
12608,932,360
12609,932,360
12610,934,364
12611,934,364
12612,934,364
12613,934,364
12614,934,363
12615,934,363
12616,933,359
12617,932,356
12618,932,354
12619,932,353
12620,932,348
12621,933,342
12622,933,339
12623,934,336
12624,934,336
12625,935,332
12626,935,329
12627,935,325
12628,935,323
12629,935,322
12630,934,320
12631,934,318
12632,933,315
12633,931,313
12634,964,365
12635,928,316
12636,927,314
12637,926,317
12638,926,317
12639,926,317
12640,924,310
12641,924,310
12642,924,310
12643,916,317
12644,924,317
12645,924,316
12646,926,314
12647,926,314
12648,926,314
12649,925,317
12650,925,317
12651,925,317
12652,925,317
12653,925,317
12654,925,317
12655,925,318
12656,925,319
12657,925,319
12658,925,320
12659,925,322
12660,926,326
12661,927,327
12662,927,327
12663,927,327
12664,927,327
12665,927,327
12666,927,326
12667,927,325
12668,927,324
12669,928,321
12670,928,320
12671,929,320
12672,929,319
12673,929,318
12674,929,318
12675,929,317
12676,929,317
12677,929,317
12678,929,317
12679,929,317
12680,929,317
12681,929,317
12682,929,317
12683,929,317
12684,929,318
12685,928,320
12686,928,326
12687,927,340
12688,928,350
12689,928,350
12690,928,350
12691,928,350
12692,928,350
12693,928,350
12694,928,354
12695,928,359
12696,928,360
12697,928,362
12698,927,366
12699,927,368
12700,926,373
12701,925,378
12702,924,382
12703,923,385
12704,922,388
12705,922,388
12706,920,389
12707,920,390
12708,913,394
12709,912,396
12710,907,401
12711,906,404
12712,908,411
12713,908,411
12714,911,414
12715,909,413
12716,909,413
12717,909,413
12718,912,416
12719,913,423
12720,914,430
12721,944,454
12722,964,462
12723,1003,474
12724,1046,492
12725,1096,504
12726,1133,522
12727,1160,534
12728,1196,551
12729,1227,569
12730,1254,580
12731,1250,591
12732,1233,602
12733,1213,608
12734,1191,612
12735,1177,611
12736,1147,618
12737,1130,619
12738,1116,619
12739,1087,621
12740,1070,621
12741,1059,624
12742,1047,609
12743,1029,591
12744,1017,578
12745,1014,573
12746,1014,571
12747,1008,561
